name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-03-30,42.3,37.3,39.7,35.7,27.4,31.3,37.3,91,0.123,100,29.17,rain,0,0,28.9,22.4,36.4,1015.3,88.1,5.1,59.4,5.1,3,,2020-03-30T06:29:20,2020-03-30T19:08:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-03-31,40.2,33.9,36.3,32.8,25.1,28.3,29.5,76.5,0.018,100,16.67,rain,0,0,25.9,16.2,42.8,1017.3,52.1,9.5,180.4,15.4,7,,2020-03-31T06:27:37,2020-03-31T19:09:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-04-01,43.5,30.8,37.4,37.6,21.8,30.4,28.8,71.2,0,0,0,,0,0,27.7,17.5,12.7,1010,61.7,9.9,106.9,9.2,3,,2020-04-01T06:25:54,2020-04-01T19:10:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-04-02,46.5,39,41.9,40.1,30.1,33.8,34.5,75.1,0.115,100,58.33,rain,0,0,33.3,21.5,323.1,1000.7,82.1,9.1,71.5,6,3,,2020-04-02T06:24:11,2020-04-02T19:11:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-03,44.4,40,43.4,37,31.3,34.3,40.7,90.4,0.915,100,100,rain,0,0,48.3,32.4,16,1002.7,88.1,3.2,29.7,2.5,1,,2020-04-03T06:22:29,2020-04-03T19:13:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-04,43.8,39.1,41,38.3,29.9,33.8,36.2,83,0.133,100,29.17,rain,0,0,35.7,24.1,43.4,1016,77.8,8.1,156,13.4,7,,2020-04-04T06:20:47,2020-04-04T19:14:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-04-05,54.1,39.1,44.7,54.1,37.4,41.8,37.2,75.2,0,0,0,,0,0,20.4,13.4,155.5,1016.8,80.9,9.9,129.2,11.2,4,,2020-04-05T06:19:05,2020-04-05T19:15:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-04-06,61.2,43.6,51,61.2,38.8,48.5,28.8,47.9,0,0,0,,0,0,21.9,15.8,306.5,1013.9,30.9,9.9,230.6,19.9,8,,2020-04-06T06:17:24,2020-04-06T19:16:28,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-04-07,62.1,46.7,52.1,62.1,41.8,50.5,24.5,35.5,0,0,0,,0,0,23,13.2,281.3,1009.9,53.3,9.9,228,19.8,8,,2020-04-07T06:15:43,2020-04-07T19:17:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-08,49.9,42.6,45.6,47,39.1,42.1,37.9,75,0.073,100,25,rain,0,0,19.2,12.2,61.3,1002.2,69.6,9.7,111.1,9.5,5,,2020-04-08T06:14:03,2020-04-08T19:18:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-04-09,47.3,42.2,44.8,45.4,34.2,38.9,38.9,80.2,0.645,100,37.5,rain,0,0,45.9,23,203.2,993.6,52.2,8.7,31,2.5,1,,2020-04-09T06:12:23,2020-04-09T19:19:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-04-10,47.2,39,42.4,39.9,30,34.4,25.9,52.6,0.015,100,16.67,rain,0,0,38.2,25.8,274.6,989.6,45.5,9.6,141.6,12.2,5,,2020-04-10T06:10:44,2020-04-10T19:20:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-04-11,51.3,37.9,44.2,51.3,29.3,38.4,22.3,44.2,0,0,0,,0,0,31.2,21.2,277.6,1007.2,35.8,9.9,203.1,17.4,7,,2020-04-11T06:09:05,2020-04-11T19:22:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-12,60.3,35.6,48.2,60.3,29.1,46,26.8,44.7,0,0,0,,0,0,30.5,19.3,211.3,1021.2,46.7,9.9,202.8,17.5,7,,2020-04-12T06:07:27,2020-04-12T19:23:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-13,60.3,49.2,56.3,60.3,45.4,56.2,52.2,86.2,0.622,100,66.67,rain,0,0,58.5,41.8,187.7,1009.5,80.9,7.1,30.3,2.5,1,,2020-04-13T06:05:49,2020-04-13T19:24:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-04-14,59.1,46.2,52.1,59.1,39.1,50.6,28.6,42.5,0,0,0,,0,0,30.9,19.4,282.5,1013.4,51.5,9.9,199.4,17.2,7,,2020-04-14T06:04:12,2020-04-14T19:25:28,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-15,52.2,40,46,52.2,34,42.7,22.1,41.4,0.001,100,4.17,rain,0,0,32.4,17.8,293.9,1012,65.3,9.9,179,15.4,7,,2020-04-15T06:02:36,2020-04-15T19:26:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-04-16,46.2,36.2,40.8,39.5,27.7,34.5,19.2,43.1,0,0,0,,0,0,29.9,21.6,289,1015.8,65.6,9.9,178.3,15.4,7,,2020-04-16T06:01:01,2020-04-16T19:27:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-17,49.1,34,42,43.9,23.6,34.6,17.7,38.3,0,0,0,rain,0,0.1,30.6,20.2,260.8,1019.5,36.3,9.9,215.8,18.4,8,,2020-04-17T05:59:26,2020-04-17T19:28:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-18,44.1,32.2,37.3,39.7,24.8,30.8,32.8,84.2,0.682,100,66.67,"rain,snow",2,0.5,29.8,16.4,32.3,1010.4,84.6,6.7,44.1,3.9,1,,2020-04-18T05:57:52,2020-04-18T19:29:58,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-19,61.2,36.7,48.2,61.2,29.6,45.5,30.9,53.5,0,0,0,,0,0.1,34.7,25,233.5,1007.6,34.7,9.9,232.6,20.1,8,,2020-04-19T05:56:19,2020-04-19T19:31:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-20,51.3,39.2,46.3,51.3,36.2,42.7,31.1,55.6,0,0,0,,0,0,23.7,16.1,12.7,1004.5,71.4,9.9,134,11.5,4,,2020-04-20T05:54:47,2020-04-20T19:32:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-21,54,34.6,43,54,29.1,38.5,31,63.7,0.341,100,29.17,rain,0,0,38.7,27.3,200.8,1001.8,49.4,9.2,134.4,11.5,6,,2020-04-21T05:53:15,2020-04-21T19:33:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-22,44.1,34.1,38.8,35.4,22.3,29.2,15.3,38.6,0,0,0,,0,0,38.6,24.6,273.4,1005.4,40.8,9.9,185.6,16.2,6,,2020-04-22T05:51:45,2020-04-22T19:34:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-23,54.2,34,43.9,54.2,24.3,38.8,13,29.2,0,0,0,,0,0,30.4,17.5,252.6,1014.8,32.8,9.9,233.5,20.4,9,,2020-04-23T05:50:15,2020-04-23T19:35:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-24,46.1,40,42.7,41.7,33.4,37.7,34.5,73.8,0.224,100,45.83,rain,0,0,27.1,18.6,25.5,1010.5,80.8,8.7,51.5,4.4,2,,2020-04-24T05:48:47,2020-04-24T19:36:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-04-25,52.8,37.4,46.9,52.8,35.2,46.1,33.4,60.7,0,0,0,,0,0,18.1,13.6,115.3,1016.5,63.1,9.7,227.5,19.7,8,,2020-04-25T05:47:19,2020-04-25T19:37:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-26,47.6,41.2,44.4,42.5,31.5,38.6,35.5,71.8,0.212,100,37.5,rain,0,0,40.7,25,65.3,1017.1,89.3,8.4,64,5.4,3,,2020-04-26T05:45:53,2020-04-26T19:38:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-27,42.3,38.1,40.4,32.8,28.6,30.4,37.6,89.8,0.615,100,100,rain,0,0,46,28.8,23.7,1011,92.5,2.6,50.3,4.1,2,,2020-04-27T05:44:27,2020-04-27T19:40:04,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-04-28,44.9,38.1,41.6,42.2,29.7,35.7,32.9,71.1,0.037,100,12.5,rain,0,0,34.4,15.5,21.6,1018.3,74.4,9.7,189.6,16.3,7,,2020-04-28T05:43:03,2020-04-28T19:41:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-04-29,49.5,37.8,45,45.8,33.5,40.5,35.5,69.5,0,0,0,,0,0,22.4,14.8,87.9,1025.8,48.7,9.8,235.2,20.3,8,,2020-04-29T05:41:40,2020-04-29T19:42:18,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-04-30,48.6,44.4,46.1,42.5,38.6,40.5,39.5,78,0.004,100,4.17,rain,0,0,27.1,20.9,111.9,1024.6,82.5,8.9,60.3,5,3,,2020-04-30T05:40:18,2020-04-30T19:43:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-01,61.4,48.7,53.7,61.4,42.6,52.9,51,90.5,0.8,100,37.5,rain,0,0,31.3,16.8,125.3,1007.7,77.7,6.8,74.5,6.4,3,,2020-05-01T05:38:57,2020-05-01T19:44:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-05-02,69.4,46.2,58.1,69.4,39.6,57.1,35.9,47.8,0.032,100,12.5,rain,0,0,32.1,20.9,310.4,1009.6,45.4,9.8,267.3,23.1,9,,2020-05-02T05:37:38,2020-05-02T19:45:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-03,78.3,53.4,65.3,78.3,53.4,65.3,43.9,48.2,0,0,0,,0,0,27.3,19.3,224.6,1006,57.8,9.9,255.2,22.1,8,,2020-05-03T05:36:19,2020-05-03T19:46:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-04,68.5,49.1,61.5,68.5,43.2,61.2,37.9,43.8,0,0,0,,0,0,29.9,20.2,298.1,1002.5,56.8,9.9,182.6,15.9,9,,2020-05-04T05:35:02,2020-05-04T19:47:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-05,58.1,44.9,50.8,58.1,38,48,28.5,43,0,0,0,,0,0,28.4,17.7,315.9,1009.4,32.4,9.9,269.9,23.3,9,,2020-05-05T05:33:47,2020-05-05T19:48:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-06,52.1,40.2,46.4,52.1,37.2,42.9,34.1,62.4,0,0,0,,0,0,22.6,14.4,79.7,1012.1,40.5,9.9,236.8,20.6,8,,2020-05-06T05:32:33,2020-05-06T19:50:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-05-07,63,41.8,52.6,63,37.7,51.5,28.8,47.4,0.011,100,4.17,rain,0,0,26.4,16.3,302.7,1005.2,51.8,9.9,239.7,20.6,8,,2020-05-07T05:31:20,2020-05-07T19:51:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-08,56.2,43.2,49.8,56.2,39.1,47.4,30.2,51,0.189,100,25,rain,0,0,33.1,18.2,241.1,1006.8,53.3,9.3,171.7,14.9,6,,2020-05-08T05:30:08,2020-05-08T19:52:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-09,43.6,36,40.3,43.2,25.4,31.8,25.6,59.6,0.173,100,29.17,rain,0,0,43.7,30.3,288.2,1002.5,66,9.3,184.3,15.9,8,,2020-05-09T05:28:58,2020-05-09T19:53:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-10,60.4,34.2,47.2,60.4,25.5,43.1,25,43.4,0,0,0,,0,0,36.8,24.8,254,1012.8,43.2,9.9,251,21.6,8,,2020-05-10T05:27:50,2020-05-10T19:54:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-11,60.9,44.3,50.9,60.9,40.9,49.1,40.7,68.9,0.232,100,29.17,rain,0,0,33.1,22.2,198.6,1010.2,57.7,9.4,159.6,13.9,7,,2020-05-11T05:26:43,2020-05-11T19:55:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-05-12,55.3,41.1,48.6,55.3,33.5,44.9,27.7,47.4,0,0,0,,0,0,32.2,20.4,281.9,1011.4,53,9.9,244.2,21,6,,2020-05-12T05:25:38,2020-05-12T19:56:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-05-13,59.2,37.8,49.5,59.2,30.6,46.5,19.9,33.2,0,0,0,,0,0,29.9,19.8,296.6,1021,23.6,9.9,291,25.3,9,,2020-05-13T05:24:34,2020-05-13T19:57:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-14,69.4,44.8,57.7,69.4,39.8,56.3,24.5,29.7,0,0,0,,0,0,24.2,16,258.2,1022.3,31.7,9.9,287.1,24.8,9,,2020-05-14T05:23:32,2020-05-14T19:58:30,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-15,71.5,51.3,61.5,71.5,51.3,61.5,52.4,73.3,0.525,100,25,rain,0,0,40.7,17.2,184.2,1012.9,73.3,9.4,192.8,16.5,8,,2020-05-15T05:22:32,2020-05-15T19:59:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-16,68.3,48.7,60.5,68.3,47.2,60.4,49.7,69.5,0.202,100,16.67,rain,0,0,32.2,21,303.9,1015.9,64.3,9.6,216.9,18.6,8,,2020-05-16T05:21:33,2020-05-16T20:00:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-05-17,63,49.7,55.8,63,47.7,55.7,45.1,67.7,0,0,0,,0,0,17.2,14.2,161.7,1024.8,82.4,9.9,143.8,12.4,5,,2020-05-17T05:20:36,2020-05-17T20:01:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-18,57.7,47,53.4,57.7,45.3,53.2,43.9,70.3,0,0,0,,0,0,17.7,14.4,78,1022.8,80,9.9,130.4,11.5,4,,2020-05-18T05:19:41,2020-05-18T20:02:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-05-19,55.4,47,50.9,55.4,41.6,49.4,40,66.8,0,0,0,,0,0,31.8,22.2,45.1,1027.2,53.3,9.9,286.1,24.9,9,,2020-05-19T05:18:47,2020-05-19T20:03:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-05-20,57.8,44.5,51.7,57.8,42.3,50.8,36.6,57.8,0,0,0,,0,0,19.9,12.4,99.6,1031.6,39.5,9.9,295.5,25.5,9,,2020-05-20T05:17:56,2020-05-20T20:04:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-05-21,75.1,45.4,59,75.1,41.5,58,35.9,44.9,0,0,0,,0,0,26.4,16.5,201.5,1026.9,33.1,9.9,295.4,25.5,9,,2020-05-21T05:17:06,2020-05-21T20:05:28,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-05-22,82.2,54.9,69.1,81,54.9,68.9,49.8,52.8,0,0,0,,0,0,27.7,16,246.3,1018.4,22.9,9.9,284.3,24.8,9,,2020-05-22T05:16:18,2020-05-22T20:06:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-05-23,70,47.9,58.6,70,41.8,57.6,47.3,66.8,0.001,100,4.17,rain,0,0,34.3,25.2,53.7,1019.6,56.5,9.9,147.3,12.5,4,,2020-05-23T05:15:32,2020-05-23T20:07:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-05-24,53.9,44.9,50,53.9,40.4,47.7,40.1,69.3,0,0,0,,0,0,24.6,17.8,57.7,1026.6,39.9,9.9,278.9,24,8,,2020-05-24T05:14:48,2020-05-24T20:08:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-05-25,56.6,48.1,51.4,56.6,44.6,50.3,48.2,89,0.001,100,4.17,rain,0,0,14.3,10.2,59,1024.9,88,4.8,136.8,11.9,6,,2020-05-25T05:14:05,2020-05-25T20:09:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-05-26,67.1,50.1,58.9,67.1,50.1,58.9,54.8,86.7,0,0,0,,0,0,16.1,13,96.2,1022.6,58.3,6.3,277.9,23.9,8,,2020-05-26T05:13:25,2020-05-26T20:10:02,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-05-27,83.3,61.2,71.1,83.8,61.2,71.2,60.6,71.9,0,0,0,,0,0,24.6,16.6,198.5,1022.1,40.5,9.9,279.6,24.1,8,,2020-05-27T05:12:47,2020-05-27T20:10:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-05-28,78.3,64.4,70.9,78.3,64.4,70.9,63.7,78.5,0,0,0,,0,0,26.6,17.7,210.5,1021.6,72.9,9.8,136.6,11.7,4,,2020-05-28T05:12:10,2020-05-28T20:11:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-05-29,80.3,66.3,73.2,82.9,66.3,73.5,66.6,80.6,0.001,100,4.17,rain,0,0,40.3,23.5,208,1015.1,90.3,9.9,168.3,14.6,7,,2020-05-29T05:11:36,2020-05-29T20:12:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-05-30,80.1,65.3,73,79.6,65.3,73,56.9,61.6,0.091,100,12.5,rain,0,0,36.6,22.9,238.2,1009.4,57.6,9.8,268.3,23.2,8,,2020-05-30T05:11:04,2020-05-30T20:13:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-05-31,68.1,52.2,62.3,68.1,52.2,62.3,37.2,40.8,0,0,0,,0,0,29.9,21.7,312,1014.8,45.9,9.9,297.9,25.7,9,,2020-05-31T05:10:33,2020-05-31T20:14:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-06-01,63.2,47.8,56,63.2,43.6,55,30.3,38.9,0,0,0,,0,0,23,16.6,306.7,1020,49,9.9,249.6,21.5,8,,2020-06-01T05:10:05,2020-06-01T20:14:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-06-02,63.5,47.9,56.6,63.5,45.6,56.3,42.8,60,0.021,100,8.33,rain,0,0,19.7,16.6,115.5,1014.7,54.2,9.8,248.7,21.6,8,,2020-06-02T05:09:39,2020-06-02T20:15:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-06-03,79.2,56,67.1,79.2,56,67.1,55.4,67.2,0.011,100,4.17,rain,0,0,18.3,15.4,210.8,1002.9,71.3,9.9,204.4,17.4,7,,2020-06-03T05:09:15,2020-06-03T20:16:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-06-04,87.2,58.6,73.7,84.9,58.6,73.2,56.6,59.5,0,0,0,,0,0,23,14.8,221.1,1008.7,42.4,9.7,263.4,22.6,8,,2020-06-04T05:08:53,2020-06-04T20:17:04,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-06-05,81.1,64.4,72.5,83.2,64.4,72.7,64.3,76.2,0.151,100,12.5,rain,0,0,26.4,17.4,211.8,1011.1,65.7,9.4,156.8,13.6,6,,2020-06-05T05:08:33,2020-06-05T20:17:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-06-06,89,64.9,73.3,90.6,64.9,73.8,65.3,77.4,0.231,100,20.83,rain,0,0,40.3,15.6,226.3,1006.4,60.9,9.5,203.8,17.5,8,,2020-06-06T05:08:15,2020-06-06T20:18:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-06-07,63.2,57.4,60.4,63.2,57.4,60.4,52.1,74.3,0,0,0,,0,0,26.4,15.3,340,1010.1,69.9,9.9,100.6,8.6,4,,2020-06-07T05:07:59,2020-06-07T20:19:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-06-08,79,54.1,66.7,79,54.1,66.7,43.5,46,0,0,0,,0,0,23,14.3,305.5,1013.5,34.2,9.7,299,25.7,8,,2020-06-08T05:07:45,2020-06-08T20:19:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-06-09,79.9,59.7,66.6,79.9,59.7,66.6,47.5,51.3,0,0,0,,0,0,18.1,9.3,66.9,1013.5,77.2,9.9,185.5,16,8,,2020-06-09T05:07:34,2020-06-09T20:20:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-06-10,65.9,58.3,62.1,65.9,58.3,62.1,54.3,76.2,0,0,0,,0,0,24.6,15.2,55.6,1018.1,70.2,8.2,252.3,21.7,8,,2020-06-10T05:07:24,2020-06-10T20:20:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-06-11,75.1,63.2,68.4,75.1,63.2,68.4,63.9,86.1,0.582,100,25,rain,0,0,36.7,20.6,196.1,1016.4,88.8,8.4,89.8,7.8,5,,2020-06-11T05:07:17,2020-06-11T20:21:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-06-12,83.2,65.5,74.3,81.3,65.5,74,57.6,61.7,0.164,100,4.17,rain,0,0,21.9,16.3,256.8,1016.5,50.5,9.7,255,21.9,8,,2020-06-12T05:07:12,2020-06-12T20:21:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-06-13,68,59.1,63.8,68,59.1,63.8,43.7,48.3,0,0,0,,0,0,20.6,15.2,15.9,1021,56.4,9.9,266,22.9,8,,2020-06-13T05:07:08,2020-06-13T20:22:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-06-14,65.4,52.3,59.5,65.4,52.3,59.5,47.1,64.3,0,0,0,,0,0,24.2,15.5,40.3,1028.6,28.4,9.9,298.9,25.7,9,,2020-06-14T05:07:07,2020-06-14T20:22:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-06-15,64.7,54.7,59.3,64.7,54.7,59.3,49.8,71.6,0,0,0,,0,0,23.9,14.5,63.2,1030.4,55.2,9.9,282.6,24.3,9,,2020-06-15T05:07:08,2020-06-15T20:22:58,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
