datetime,pct,precip,precipcover,preciptype,snow,snowdepth,date,total_alerts,delays_alerts,no_service_alerts,reduced_service_alerts,detour_alerts,stop_moved_alerts,construction_alerts,maintenance_alerts,technical_problem_alerts,weather_alerts,accident_alerts,police_activity_alerts,max_severity,avg_severity,high_severity_alerts,total_alert_duration_minutes,avg_alert_duration_minutes,max_alert_duration_minutes,bu_area_alerts,morning_rush_alerts,afternoon_rush_alerts,class_end_time_alerts,morning_rush_delays,afternoon_rush_delays,day_of_week,month,day_of_month,is_weekend,is_monday,is_friday,is_fall_semester,is_spring_semester,is_summer,morning_class_starts,midday_class_starts,afternoon_class_starts,evening_class_starts,total_class_starts,is_mwf_day,is_tr_day,precip_lag_1d,snow_lag_1d,total_alerts_lag_1d,construction_alerts_lag_1d,technical_problem_alerts_lag_1d,precip_lag_2d,snow_lag_2d,total_alerts_lag_2d,construction_alerts_lag_2d,technical_problem_alerts_lag_2d,precip_lag_3d,snow_lag_3d,total_alerts_lag_3d,construction_alerts_lag_3d,technical_problem_alerts_lag_3d,precip_lag_7d,snow_lag_7d,total_alerts_lag_7d,construction_alerts_lag_7d,technical_problem_alerts_lag_7d,precip_rolling_3d,snow_rolling_3d,total_alerts_rolling_3d,precip_rolling_7d,snow_rolling_7d,total_alerts_rolling_7d,precip_rolling_14d,snow_rolling_14d,total_alerts_rolling_14d,precip_std_7d,snow_std_7d,precip_std_14d,snow_std_14d,alert_pattern_dow_0,alert_pattern_dow_1,alert_pattern_dow_2,alert_pattern_dow_3,alert_pattern_dow_4,alert_pattern_dow_5,alert_pattern_dow_6,alert_pattern_month_1,alert_pattern_month_2,alert_pattern_month_3,alert_pattern_month_4,alert_pattern_month_5,alert_pattern_month_6,alert_pattern_month_7,alert_pattern_month_8,alert_pattern_month_9,alert_pattern_month_10,alert_pattern_month_11,alert_pattern_month_12,days_since_last_alert,alert_streak,alerts_x_monday,alerts_x_friday,alerts_x_weekend,alerts_x_morning_classes,alerts_x_afternoon_classes,construction_x_class_starts,morning_rush_alerts_x_classes,class_end_alerts_x_classes,precip_x_alerts,snow_x_alerts,snow_x_construction,precip_x_technical_problems,snow_x_morning_classes,precip_x_class_starts,month_x_alerts,fall_semester_x_alerts,spring_semester_x_alerts,construction_x_monday_x_classes,snow_x_monday_x_classes,alerts_x_weekday_x_classes
2021-07-29,0.8022754977318489,0.0,0.0,,0.0,0.0,2021-07-29,760.0,0.0,0.0,0.0,564.0,0.0,372.0,192.0,192.0,0.0,0.0,0.0,8.0,1.7868421052631578,1.0,219349.13333333333,288.6172807017544,345.0,0.0,192.0,0.0,0.0,0.0,0.0,3,7,29,0,0,0,0,0,1,5,2,4,5,16,0,1,0.132,0.0,669.0,442.0,0.0,0.109,0.0,743.0,442.0,0.0,0.0,0.0,624.0,400.0,4.0,0.0,0.0,878.0,358.0,336.0,0.08033333333333319,0.0,724.0,0.05528571428571434,0.0,567.1428571428571,0.06578571428571432,0.0,552.5,0.06979186744817763,0.0,0.09457612202423497,0.0,0.0,0.0,0.0,144.3111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.9120879120879,0.0,0.0,0.0,0.0,0.0,0,41,0.0,0.0,0.0,3800.0,3040.0,5952.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5320.0,0.0,0.0,0.0,0.0,12160.0
2021-07-30,0.8181161604855283,0.153,20.83,rain,0.0,0.0,2021-07-30,359.0,0.0,0.0,0.0,358.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,7.0,6.991643454038997,358.0,238019.6,663.0072423398329,1320.0,0.0,0.0,56.0,0.0,0.0,0.0,4,7,30,0,0,1,0,0,1,4,4,6,3,17,1,0,0.0,0.0,760.0,372.0,192.0,0.132,0.0,669.0,442.0,0.0,0.109,0.0,743.0,442.0,0.0,0.0,0.0,209.0,0.0,0.0,0.09499999999999986,0.0,596.0,0.0771428571428572,0.0,588.5714285714286,0.07542857142857147,0.0,560.9285714285714,0.07345390520915429,0.0,0.09619748460306109,0.0,0.0,0.0,0.0,0.0,77.22962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.05434782608697,0.0,0.0,0.0,0.0,0.0,0,42,0.0,359.0,0.0,1436.0,2154.0,0.0,0.0,0.0,54.927,0.0,0.0,0.0,0.0,2.601,2513.0,0.0,0.0,0.0,0.0,6103.0
2021-07-31,0.8087274409436057,0.0,0.0,,0.0,0.0,2021-07-31,617.0,0.0,0.0,0.0,611.0,0.0,260.0,328.0,1.0,0.0,0.0,1.0,10.0,6.756888168557537,589.0,607142.8666666667,984.0240950837384,1320.0,0.0,0.0,2.0,3.0,0.0,0.0,5,7,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0.153,0.0,359.0,0.0,0.0,0.0,0.0,760.0,372.0,192.0,0.132,0.0,669.0,442.0,0.0,0.0,0.0,479.0,208.0,8.0,0.05099999999999985,0.0,578.6666666666666,0.0771428571428572,0.0,608.2857142857143,0.06164285714285717,0.0,576.9285714285714,0.07345390520915429,0.0,0.09178034576167161,0.0,0.0,0.0,0.0,0.0,0.0,87.64444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9247311827957,0.0,0.0,0.0,0.0,0.0,0,43,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.7795862379190808,0.0,0.0,,0.0,0.0,2021-08-01,590.0,0.0,0.0,0.0,588.0,0.0,260.0,328.0,0.0,0.0,0.0,0.0,7.0,6.988135593220339,588.0,602855.9833333334,1021.7898022598872,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,617.0,260.0,1.0,0.153,0.0,359.0,0.0,0.0,0.0,0.0,760.0,372.0,192.0,0.146,0.0,486.0,208.0,0.0,0.05099999999999985,0.0,522.0,0.05628571428571435,0.0,623.1428571428571,0.04042857142857146,0.0,594.5,0.07134123231743802,0.0,0.0630100288546502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.24444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0952380952381,0.0,0.0,0.0,0.0,0,44,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4720.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.7460412551861522,0.0,0.0,,0.0,0.0,2021-08-02,671.0,0.0,0.0,0.0,646.0,0.0,405.0,208.0,3.0,0.0,0.0,22.0,7.0,2.3278688524590163,136.0,4603631.85,6860.852235469448,40200.0,0.0,22.0,0.0,0.0,0.0,0.0,0,8,2,0,1,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,590.0,260.0,0.0,0.0,0.0,617.0,260.0,1.0,0.153,0.0,359.0,0.0,0.0,0.0,0.0,624.0,400.0,4.0,0.0,0.0,626.0,0.05628571428571435,0.0,629.8571428571429,0.0400714285714286,0.0,598.8571428571429,0.07134123231743802,0.0,0.06324003635200023,0.0,147.57777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.21875,0.0,0.0,0.0,0.0,0,45,671.0,0.0,0.0,2684.0,4026.0,6480.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5368.0,0.0,0.0,1620.0,0.0,10736.0
2021-08-03,0.7700422064458232,0.0,0.0,,0.0,0.0,2021-08-03,617.0,0.0,0.0,0.0,568.0,0.0,344.0,224.0,36.0,0.0,0.0,0.0,4.0,1.2171799027552674,0.0,201404.01666666663,326.42466234467855,345.0,0.0,2.0,9.0,36.0,0.0,0.0,1,8,3,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,671.0,405.0,3.0,0.0,0.0,590.0,260.0,0.0,0.0,0.0,617.0,260.0,1.0,0.109,0.0,743.0,442.0,0.0,0.0,0.0,626.0,0.04071428571428578,0.0,611.8571428571429,0.0400714285714286,0.0,597.4285714285714,0.06979664339042861,0.0,0.06324003635200023,0.0,0.0,153.60294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.23076923076923,0.0,0.0,0.0,0.0,0,46,0.0,0.0,0.0,3085.0,2468.0,5504.0,10.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.0,0.0,0.0,0.0,0.0,9872.0
2021-08-04,0.8231425211735772,0.042,16.67,rain,0.0,0.0,2021-08-04,588.0,0.0,0.0,0.0,582.0,0.0,358.0,224.0,0.0,0.0,0.0,0.0,4.0,1.022108843537415,0.0,201456.8,342.61360544217683,345.0,0.0,0.0,6.0,0.0,0.0,0.0,2,8,4,0,0,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,617.0,344.0,36.0,0.0,0.0,671.0,405.0,3.0,0.0,0.0,590.0,260.0,0.0,0.132,0.0,669.0,442.0,0.0,0.013999999999999853,0.0,625.3333333333334,0.02785714285714292,0.0,600.2857142857143,0.0415714285714286,0.0,592.1428571428571,0.05735976688535346,0.0,0.0630014826268948,0.0,0.0,0.0,147.55882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.56060606060606,0.0,0.0,0.0,0.0,0,47,0.0,0.0,0.0,2352.0,3528.0,5728.0,0.0,0.0,24.696,0.0,0.0,0.0,0.0,0.672,4704.0,0.0,0.0,0.0,0.0,9408.0
2021-08-05,0.8329428066450681,1.945,79.17,rain,0.0,0.0,2021-08-05,480.0,0.0,0.0,0.0,480.0,0.0,288.0,192.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,165600.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,5,0,0,0,0,0,1,5,2,4,5,16,0,1,0.042,0.0,588.0,358.0,0.0,0.0,0.0,617.0,344.0,36.0,0.0,0.0,671.0,405.0,3.0,0.0,0.0,760.0,372.0,192.0,0.6623333333333332,0.0,561.6666666666666,0.30571428571428577,0.0,560.2857142857143,0.18050000000000005,0.0,563.7142857142857,0.7250252212361793,0.0,0.5116109925444409,0.0,0.0,0.0,0.0,146.77941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.05970149253731,0.0,0.0,0.0,0.0,0,48,0.0,0.0,0.0,2400.0,1920.0,4608.0,0.0,0.0,933.6,0.0,0.0,0.0,0.0,31.12,3840.0,0.0,0.0,0.0,0.0,7680.0
2021-08-06,0.8560929823643383,0.0,0.0,,0.0,0.0,2021-08-06,359.0,0.0,0.0,0.0,354.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,7.0,6.944289693593315,354.0,243458.33333333337,678.1569173630455,1320.0,0.0,0.0,5.0,0.0,0.0,0.0,4,8,6,0,0,1,0,0,1,4,4,6,3,17,1,0,1.945,0.0,480.0,288.0,0.0,0.042,0.0,588.0,358.0,0.0,0.0,0.0,617.0,344.0,36.0,0.153,0.0,359.0,0.0,0.0,0.6623333333333332,0.0,475.6666666666667,0.2838571428571429,0.0,560.2857142857143,0.18050000000000002,0.0,574.4285714285714,0.732662366207752,0.0,0.5116109925444409,0.0,0.0,0.0,0.0,0.0,79.30147058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.61764705882354,0.0,0.0,0.0,0.0,0,49,0.0,359.0,0.0,1436.0,2154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.0,0.0,0.0,0.0,0.0,6103.0
2021-08-07,0.8277500727429745,0.0,0.0,,0.0,0.0,2021-08-07,800.0,0.0,0.0,0.0,792.0,0.0,286.0,506.0,4.0,0.0,0.0,4.0,7.0,6.97,792.0,822152.4666666667,1027.6905833333333,1320.0,0.0,0.0,4.0,0.0,0.0,0.0,5,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,359.0,0.0,0.0,1.945,0.0,480.0,288.0,0.0,0.042,0.0,588.0,358.0,0.0,0.0,0.0,617.0,260.0,1.0,0.6483333333333332,0.0,546.3333333333334,0.2838571428571429,0.0,586.4285714285714,0.18050000000000002,0.0,597.3571428571429,0.732662366207752,0.0,0.5116109925444409,0.0,0.0,0.0,0.0,0.0,0.0,92.88235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.46376811594203,0.0,0.0,0.0,0.0,0,50,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.9429327409607752,0.0,0.0,,0.0,0.0,2021-08-08,792.0,0.0,0.0,0.0,792.0,0.0,286.0,506.0,0.0,0.0,0.0,0.0,7.0,7.0,792.0,821190.0,1036.8560606060605,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,800.0,286.0,4.0,0.0,0.0,359.0,0.0,0.0,1.945,0.0,480.0,288.0,0.0,0.0,0.0,590.0,260.0,0.0,0.0,0.0,650.3333333333334,0.2838571428571429,0.0,615.2857142857143,0.1700714285714286,0.0,619.2142857142857,0.732662366207752,0.0,0.5138514398129117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.45588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9142857142857,0.0,0.0,0.0,0.0,0,51,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.8472235090224025,1.0,20.83,rain,0.0,0.0,2021-08-09,602.0,0.0,0.0,0.0,572.0,0.0,384.0,188.0,24.0,0.0,0.0,0.0,7.0,1.398671096345515,27.0,226665.2,376.52026578073094,1320.0,0.0,0.0,3.0,3.0,0.0,0.0,0,8,9,0,1,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,792.0,286.0,0.0,0.0,0.0,800.0,286.0,4.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,671.0,405.0,3.0,0.3333333333333332,0.0,731.3333333333334,0.42671428571428577,0.0,605.4285714285714,0.24150000000000002,0.0,617.6428571428571,0.7648740014507209,0.0,0.5561537902968374,0.0,150.9191176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.42253521126761,0.0,0.0,0.0,0.0,0,52,602.0,0.0,0.0,2408.0,3612.0,6144.0,0.0,18.0,602.0,0.0,0.0,24.0,0.0,16.0,4816.0,0.0,0.0,1536.0,0.0,9632.0
2021-08-10,0.8424579947466383,0.088,20.83,rain,0.0,0.0,2021-08-10,636.0,0.0,0.0,0.0,608.0,0.0,400.0,208.0,0.0,0.0,0.0,0.0,8.0,1.1257861635220126,3.0,212555.35,334.2065251572327,345.0,0.0,0.0,18.0,8.0,0.0,0.0,1,8,10,0,0,0,0,0,1,5,2,4,5,16,0,1,1.0,0.0,602.0,384.0,24.0,0.0,0.0,792.0,286.0,0.0,0.0,0.0,800.0,286.0,4.0,0.0,0.0,617.0,344.0,36.0,0.3626666666666665,0.0,676.6666666666666,0.4392857142857144,0.0,608.1428571428571,0.24000000000000002,0.0,610.0,0.7573780901429422,0.0,0.5565668112496609,0.0,0.0,157.12408759124088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.22222222222223,0.0,0.0,0.0,0.0,0,53,0.0,0.0,0.0,3180.0,2544.0,6400.0,0.0,32.0,55.967999999999996,0.0,0.0,0.0,0.0,1.408,5088.0,0.0,0.0,0.0,0.0,10176.0
2021-08-11,0.8536567634436946,0.0,0.0,,0.0,0.0,2021-08-11,602.0,0.0,0.0,0.0,594.0,0.0,386.0,208.0,0.0,0.0,0.0,0.0,4.0,1.0332225913621262,0.0,205742.5,341.76495016611295,345.0,0.0,0.0,6.0,0.0,0.0,0.0,2,8,11,0,0,0,0,0,1,4,3,6,3,16,1,0,0.088,0.0,636.0,400.0,0.0,1.0,0.0,602.0,384.0,24.0,0.0,0.0,792.0,286.0,0.0,0.042,0.0,588.0,358.0,0.0,0.3626666666666665,0.0,613.3333333333334,0.4332857142857144,0.0,610.1428571428571,0.2305714285714286,0.0,605.2142857142857,0.7612066548766969,0.0,0.5596466899593152,0.0,0.0,0.0,150.87591240875912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.36986301369862,0.0,0.0,0.0,0.0,0,54,0.0,0.0,0.0,2408.0,3612.0,6176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,0.0,0.0,0.0,0.0,9632.0
2021-08-12,0.8294038994447803,0.006,4.17,rain,0.0,0.0,2021-08-12,519.0,0.0,0.0,0.0,510.0,0.0,302.0,208.0,0.0,0.0,0.0,0.0,4.0,1.046242774566474,0.0,176872.53333333333,340.79486191393704,345.0,0.0,1.0,4.0,5.0,0.0,0.0,3,8,12,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,602.0,386.0,0.0,0.088,0.0,636.0,400.0,0.0,1.0,0.0,602.0,384.0,24.0,1.945,0.0,480.0,288.0,0.0,0.031333333333333185,0.0,585.6666666666666,0.15628571428571436,0.0,615.7142857142857,0.23100000000000004,0.0,588.0,0.37345312703903993,0.0,0.559458804422769,0.0,0.0,0.0,0.0,149.4963503649635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.22972972972974,0.0,0.0,0.0,0.0,0,55,0.0,0.0,0.0,2595.0,2076.0,4832.0,5.0,20.0,3.114,0.0,0.0,0.0,0.0,0.096,4152.0,0.0,0.0,0.0,0.0,8304.0
2021-08-13,0.8372301815390237,0.0,0.0,,0.0,0.0,2021-08-13,504.0,0.0,0.0,0.0,480.0,0.0,0.0,480.0,22.0,0.0,0.0,0.0,7.0,6.85515873015873,480.0,412478.1166666667,818.4089616402117,1320.0,0.0,0.0,2.0,22.0,0.0,0.0,4,8,13,0,0,1,0,0,1,4,4,6,3,17,1,0,0.006,0.0,519.0,302.0,0.0,0.0,0.0,602.0,386.0,0.0,0.088,0.0,636.0,400.0,0.0,0.0,0.0,359.0,0.0,0.0,0.001999999999999852,0.0,541.6666666666666,0.15628571428571436,0.0,636.4285714285714,0.2200714285714286,0.0,598.3571428571429,0.37345312703903993,0.0,0.5625853048869349,0.0,0.0,0.0,0.0,0.0,82.4014598540146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.76,0.0,0.0,0.0,0.0,0,56,0.0,504.0,0.0,2016.0,3024.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,4032.0,0.0,0.0,0.0,0.0,8568.0
2021-08-14,0.8631174738497698,0.011,8.33,rain,0.0,0.0,2021-08-14,856.0,0.0,0.0,0.0,842.0,0.0,312.0,530.0,2.0,0.0,0.0,0.0,7.0,6.929906542056075,842.0,888261.8166666667,1037.6890381619935,1320.0,0.0,2.0,0.0,12.0,0.0,0.0,5,8,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,504.0,0.0,22.0,0.006,0.0,519.0,302.0,0.0,0.0,0.0,602.0,386.0,0.0,0.0,0.0,800.0,286.0,4.0,0.005666666666666519,0.0,626.3333333333334,0.15785714285714292,0.0,644.4285714285714,0.2208571428571429,0.0,615.4285714285714,0.37270829906305464,0.0,0.562261895881661,0.0,0.0,0.0,0.0,0.0,0.0,98.45255474452554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.80263157894737,0.0,0.0,0.0,0.0,0,57,0.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,9.415999999999999,0.0,0.0,0.022,0.0,0.0,6848.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.8210773567965824,0.0,0.0,,0.0,0.0,2021-08-15,844.0,0.0,0.0,0.0,842.0,0.0,312.0,530.0,0.0,0.0,0.0,1.0,7.0,6.991706161137441,842.0,887410.5166666666,1051.4342614533964,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0.011,0.0,856.0,312.0,2.0,0.0,0.0,504.0,0.0,22.0,0.006,0.0,519.0,302.0,0.0,0.0,0.0,792.0,286.0,0.0,0.0036666666666665183,0.0,734.6666666666666,0.15785714285714292,0.0,651.8571428571429,0.2208571428571429,0.0,633.5714285714286,0.37270829906305464,0.0,0.562261895881661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.97080291970804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.45454545454547,0.0,0.0,0.0,0.0,0,58,0.0,0.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6752.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.754688459026952,0.0,0.0,,0.0,0.0,2021-08-16,483.0,0.0,0.0,0.0,478.0,0.0,398.0,80.0,1.0,0.0,0.0,0.0,7.0,1.3416149068322982,26.0,190732.56666666665,394.89144237405105,1320.0,0.0,2.0,0.0,1.0,0.0,0.0,0,8,16,0,1,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,844.0,312.0,0.0,0.011,0.0,856.0,312.0,2.0,0.0,0.0,504.0,0.0,22.0,1.0,0.0,602.0,384.0,24.0,0.0036666666666665183,0.0,727.6666666666666,0.015000000000000064,0.0,634.8571428571429,0.2208571428571429,0.0,620.1428571428571,0.032470499431522484,0.0,0.562261895881661,0.0,153.34306569343065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.25641025641025,0.0,0.0,0.0,0.0,0,59,483.0,0.0,0.0,1932.0,2898.0,6368.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3864.0,0.0,0.0,1592.0,0.0,7728.0
2021-08-17,0.7623943886455161,0.0,0.0,,0.0,0.0,2021-08-17,501.0,0.0,0.0,0.0,494.0,0.0,414.0,80.0,4.0,0.0,0.0,0.0,3.0,1.0279441117764472,0.0,171115.13333333333,341.5471723220226,345.0,0.0,0.0,0.0,7.0,0.0,0.0,1,8,17,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,483.0,398.0,1.0,0.0,0.0,844.0,312.0,0.0,0.011,0.0,856.0,312.0,2.0,0.088,0.0,636.0,400.0,0.0,0.0,0.0,609.3333333333334,0.002428571428571492,0.0,615.5714285714286,0.2208571428571429,0.0,611.8571428571429,0.004391550328173544,0.0,0.562261895881661,0.0,0.0,159.6159420289855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.18987341772151,0.0,0.0,0.0,0.0,0,60,0.0,0.0,0.0,2505.0,2004.0,6624.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4008.0,0.0,0.0,0.0,0.0,8016.0
2021-08-18,0.8150673484846639,0.0,0.0,,0.0,0.0,2021-08-18,488.0,0.0,0.0,0.0,480.0,0.0,400.0,80.0,0.0,0.0,0.0,0.0,6.0,1.0532786885245902,0.0,166500.88333333333,341.19033469945356,345.0,0.0,1.0,6.0,1.0,0.0,0.0,2,8,18,0,0,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,501.0,414.0,4.0,0.0,0.0,483.0,398.0,1.0,0.0,0.0,844.0,312.0,0.0,0.0,0.0,602.0,386.0,0.0,0.0,0.0,490.6666666666667,0.002428571428571492,0.0,599.2857142857143,0.21785714285714292,0.0,604.7142857142857,0.004391550328173544,0.0,0.5634005075149756,0.0,0.0,0.0,153.31884057971016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.8625,0.0,0.0,0.0,0.0,0,61,0.0,0.0,0.0,1952.0,2928.0,6400.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3904.0,0.0,0.0,0.0,0.0,7808.0
2021-08-19,0.8047819726452485,1.091,25.0,rain,0.0,0.0,2021-08-19,520.0,0.0,0.0,0.0,406.0,0.0,316.0,80.0,111.0,0.0,0.0,0.0,4.0,1.696153846153846,0.0,151706.1,291.7425,345.0,0.0,0.0,13.0,109.0,0.0,0.0,3,8,19,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,488.0,400.0,0.0,0.0,0.0,501.0,414.0,4.0,0.0,0.0,483.0,398.0,1.0,0.006,0.0,519.0,302.0,0.0,0.3636666666666665,0.0,503.0,0.15742857142857147,0.0,599.4285714285714,0.1568571428571429,0.0,607.5714285714286,0.4116867163037345,0.0,0.3776163818852832,0.0,0.0,0.0,0.0,152.18115942028984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.8395061728395,0.0,0.0,0.0,0.0,0,62,0.0,0.0,0.0,2600.0,2080.0,5056.0,0.0,436.0,567.3199999999999,0.0,0.0,121.101,0.0,17.456,4160.0,0.0,0.0,0.0,0.0,8320.0
2021-08-20,0.7296560787553465,0.046,8.33,rain,0.0,0.0,2021-08-20,500.0,0.0,0.0,0.0,480.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,7.0,6.862,480.0,411250.8,822.5015999999999,1320.0,0.0,3.0,6.0,2.0,0.0,0.0,4,8,20,0,0,1,0,0,1,4,4,6,3,17,1,0,1.091,0.0,520.0,316.0,111.0,0.0,0.0,488.0,400.0,0.0,0.0,0.0,501.0,414.0,4.0,0.0,0.0,504.0,0.0,22.0,0.37899999999999984,0.0,502.6666666666667,0.16400000000000006,0.0,598.8571428571429,0.16014285714285717,0.0,617.6428571428571,0.40911408351868367,0.0,0.37634453469023427,0.0,0.0,0.0,0.0,0.0,85.42753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.47560975609755,0.0,0.0,0.0,0.0,0,63,0.0,500.0,0.0,2000.0,3000.0,0.0,12.0,12.0,23.0,0.0,0.0,0.0,0.0,0.782,4000.0,0.0,0.0,0.0,0.0,8500.0
2021-08-21,0.7416143643366135,0.0,0.0,,0.0,0.0,2021-08-21,886.0,0.0,0.0,0.0,886.0,0.0,312.0,574.0,0.0,0.0,0.0,0.0,7.0,7.0,886.0,945270.0,1066.8961625282168,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.046,0.0,500.0,0.0,0.0,1.091,0.0,520.0,316.0,111.0,0.0,0.0,488.0,400.0,0.0,0.011,0.0,856.0,312.0,2.0,0.37899999999999984,0.0,635.3333333333334,0.1624285714285715,0.0,603.1428571428571,0.16014285714285717,0.0,623.7857142857143,0.4098202277189575,0.0,0.37634453469023427,0.0,0.0,0.0,0.0,0.0,0.0,104.15942028985508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.67469879518072,0.0,0.0,0.0,0.0,0,64,0.0,0.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7088.0,0.0,0.0,0.0,0.0,0.0
